央卫,#genre#
东方卫视,http://bt.612526.xyz:5140/rtp/233.50.201.125:5140$花花组播
甘肃卫视,http://bt.612526.xyz:5140/rtp/233.50.200.163:5140$花花组播
海南卫视,http://bt.612526.xyz:5140/rtp/233.50.200.165:5140$花花组播
广西卫视,http://bt.612526.xyz:5140/rtp/233.50.200.136:5140$花花组播
云南卫视,http://bt.612526.xyz:5140/rtp/233.50.200.115:5140$花花组播
吉林卫视,http://bt.612526.xyz:5140/rtp/233.50.200.164:5140$花花组播
三沙卫视,http://bt.612526.xyz:5140/rtp/233.50.200.175:5140$花花组播
内蒙古卫视,http://bt.612526.xyz:5140/rtp/233.50.201.148:5140$花花组播
青海卫视,http://bt.612526.xyz:5140/rtp/233.50.201.65:5140$花花组播
西藏卫视,http://bt.612526.xyz:5140/rtp/233.50.202.43:5140$花花组播
陕西卫视,http://bt.612526.xyz:5140/rtp/233.50.201.59:5140$花花组播
兵团卫视,http://bt.612526.xyz:5140/rtp/233.50.202.44:5140$花花组播
山西卫视,http://bt.612526.xyz:5140/rtp/233.50.201.51:5140$花花组播
宁夏卫视,http://bt.612526.xyz:5140/rtp/233.50.202.45:5140$花花组播
新疆卫视,http://bt.612526.xyz:5140/rtp/233.50.202.46:5140$花花组播



CCTV1,http://175.154.151.98:808/hls/1/index.m3u8$四川
CCTV2,http://175.154.151.98:808/hls/2/index.m3u8$四川
CCTV3,http://175.154.151.98:808/hls/3/index.m3u8$四川
CCTV4,http://175.154.151.98:808/hls/4/index.m3u8
CCTV5,http://175.154.151.98:808/hls/5/index.m3u8
CCTV5+,http://175.154.151.98:808/hls/6/index.m3u8
CCTV6,http://175.154.151.98:808/hls/7/index.m3u8
CCTV7,http://175.154.151.98:808/hls/8/index.m3u8
CCTV8,http://175.154.151.98:808/hls/9/index.m3u8
CCTV9,http://175.154.151.98:808/hls/10/index.m3u8
CCTV10,http://175.154.151.98:808/hls/11/index.m3u8
CCTV11,http://175.154.151.98:808/hls/12/index.m3u8
CCTV12,http://175.154.151.98:808/hls/13/index.m3u8
CCTV13,http://175.154.151.98:808/hls/14/index.m3u8
CCTV14,http://175.154.151.98:808/hls/15/index.m3u8
CCTV15,http://175.154.151.98:808/hls/16/index.m3u8
CCTV17,http://175.154.151.98:808/hls/17/index.m3u8
四川卫视,http://175.154.151.98:808/hls/26/index.m3u8
峨眉电影,http://175.154.151.98:808/hls/27/index.m3u8
康巴卫视,http://175.154.151.98:808/hls/28/index.m3u8
湖南卫视,http://175.154.151.98:808/hls/29/index.m3u8$四川
浙江卫视,http://175.154.151.98:808/hls/30/index.m3u8$四川
江苏卫视,http://175.154.151.98:808/hls/31/index.m3u8
东方卫视,http://175.154.151.98:808/hls/32/index.m3u8
北京卫视,http://175.154.151.98:808/hls/33/index.m3u8
辽宁卫视,http://175.154.151.98:808/hls/34/index.m3u8
深圳卫视,http://175.154.151.98:808/hls/35/index.m3u8
天津卫视,http://175.154.151.98:808/hls/36/index.m3u8
山东卫视,http://175.154.151.98:808/hls/37/index.m3u8
广东卫视,http://175.154.151.98:808/hls/38/index.m3u8
湖北卫视,http://175.154.151.98:808/hls/39/index.m3u8
黑龙江卫视,http://175.154.151.98:808/hls/40/index.m3u8
安徽卫视,http://175.154.151.98:808/hls/41/index.m3u8
重庆卫视,http://175.154.151.98:808/hls/42/index.m3u8
贵州卫视,http://175.154.151.98:808/hls/43/index.m3u8
江西卫视,http://175.154.151.98:808/hls/44/index.m3u8
河北卫视,http://175.154.151.98:808/hls/45/index.m3u8
东南卫视,http://175.154.151.98:808/hls/46/index.m3u8
河南卫视,http://175.154.151.98:808/hls/47/index.m3u8
广西卫视,http://175.154.151.98:808/hls/48/index.m3u8
吉林卫视,http://175.154.151.98:808/hls/49/index.m3u8
甘肃卫视,http://175.154.151.98:808/hls/50/index.m3u8
中国交通,http://175.154.151.98:808/hls/51/index.m3u8
金鹰纪实,http://175.154.151.98:808/hls/52/index.m3u8
厦门卫视,http://175.154.151.98:808/hls/54/index.m3u8
三沙卫视,http://175.154.151.98:808/hls/55/index.m3u8
山西卫视,http://175.154.151.98:808/hls/56/index.m3u8
海南卫视,http://175.154.151.98:808/hls/57/index.m3u8






CCTV1,http://153.0.169.80:888/hls/1/index.m3u8$海南
CCTV2,http://153.0.169.80:888/hls/2/index.m3u8$海南
CCTV3,http://153.0.169.80:888/hls/3/index.m3u8$海南
CCTV4,http://153.0.169.80:888/hls/4/index.m3u8
CCTV5,http://153.0.169.80:888/hls/5/index.m3u8
CCTV6,http://153.0.169.80:888/hls/6/index.m3u8
CCTV7,http://153.0.169.80:888/hls/7/index.m3u8
CCTV8,http://153.0.169.80:888/hls/8/index.m3u8
CCTV9,http://153.0.169.80:888/hls/9/index.m3u8
CCTV10,http://153.0.169.80:888/hls/10/index.m3u8
CCTV11,http://153.0.169.80:888/hls/11/index.m3u8
CCTV12,http://153.0.169.80:888/hls/12/index.m3u8
CCTV13,http://153.0.169.80:888/hls/13/index.m3u8
海南卫视,http://153.0.169.80:888/hls/14/index.m3u8
三沙卫视,http://153.0.169.80:888/hls/16/index.m3u8
湖南卫视,http://153.0.169.80:888/hls/19/index.m3u8$海南
深圳卫视,http://153.0.169.80:888/hls/20/index.m3u8
广东卫视,http://153.0.169.80:888/hls/21/index.m3u8
山东卫视,http://153.0.169.80:888/hls/22/index.m3u8
北京卫视,http://153.0.169.80:888/hls/23/index.m3u8
安徽卫视,http://153.0.169.80:888/hls/24/index.m3u8
东方卫视,http://153.0.169.80:888/hls/25/index.m3u8
河北卫视,http://153.0.169.80:888/hls/26/index.m3u8
浙江卫视,http://153.0.169.80:888/hls/27/index.m3u8$海南
江苏卫视,http://153.0.169.80:888/hls/28/index.m3u8
辽宁卫视,http://153.0.169.80:888/hls/29/index.m3u8
天津卫视,http://153.0.169.80:888/hls/30/index.m3u8
湖北卫视,http://153.0.169.80:888/hls/31/index.m3u8
CCTV1,http://1.31.14.70:54321/hls/2/index.m3u8$蒙古
CCTV2,http://1.31.14.70:54321/hls/4/index.m3u8
CCTV3,http://1.31.14.70:54321/hls/6/index.m3u8
CCTV4,http://1.31.14.70:54321/hls/13/index.m3u8
CCTV5,http://1.31.14.70:54321/hls/7/index.m3u8
CCTV6,http://1.31.14.70:54321/hls/8/index.m3u8
CCTV7,http://1.31.14.70:54321/hls/9/index.m3u8
CCTV8,http://1.31.14.70:54321/hls/14/index.m3u8
CCTV9,http://1.31.14.70:54321/hls/10/index.m3u8
CCTV10,http://1.31.14.70:54321/hls/11/index.m3u8
CCTV11,http://1.31.14.70:54321/hls/16/index.m3u8
CCTV12,http://1.31.14.70:54321/hls/12/index.m3u8
CCTV13,http://1.31.14.70:54321/hls/19/index.m3u8
CCTV14,http://1.31.14.70:54321/hls/22/index.m3u8
内蒙古卫视,http://1.31.14.70:54321/hls/55/index.m3u8
北京卫视,http://1.31.14.70:54321/hls/25/index.m3u8
天津卫视,http://1.31.14.70:54321/hls/26/index.m3u8
湖南卫视,http://1.31.14.70:54321/hls/35/index.m3u8$蒙古
湖北卫视,http://1.31.14.70:54321/hls/39/index.m3u8
江苏卫视,http://1.31.14.70:54321/hls/3/index.m3u8
吉林卫视,http://1.31.14.70:54321/hls/5/index.m3u8
黑龙江卫视,http://1.31.14.70:54321/hls/15/index.m3u8
河北卫视,http://1.31.14.70:54321/hls/18/index.m3u8
浙江卫视,http://1.31.14.70:54321/hls/1/index.m3u8$蒙古
东方卫视,http://1.31.14.70:54321/hls/27/index.m3u8
广东卫视,http://1.31.14.70:54321/hls/28/index.m3u8
安徽卫视,http://1.31.14.70:54321/hls/29/index.m3u8
贵州卫视,http://1.31.14.70:54321/hls/33/index.m3u8
重庆卫视,http://1.31.14.70:54321/hls/34/index.m3u8
四川卫视,http://1.31.14.70:54321/hls/41/index.m3u8
山西卫视,http://1.31.14.70:54321/hls/23/index.m3u8
辽宁卫视,http://1.31.14.70:54321/hls/24/index.m3u8
宁夏卫视,http://1.31.14.70:54321/hls/30/index.m3u8
新疆卫视,http://1.31.14.70:54321/hls/31/index.m3u8
山东卫视,http://1.31.14.70:54321/hls/32/index.m3u8
广西卫视,http://1.31.14.70:54321/hls/36/index.m3u8
云南卫视,http://1.31.14.70:54321/hls/37/index.m3u8
江西卫视,http://1.31.14.70:54321/hls/42/index.m3u8
青海卫视,http://1.31.14.70:54321/hls/43/index.m3u8
河南卫视,http://1.31.14.70:54321/hls/44/index.m3u8
甘肃卫视,http://1.31.14.70:54321/hls/45/index.m3u8
陕西卫视,http://1.31.14.70:54321/hls/46/index.m3u8
西藏卫视,http://1.31.14.70:54321/hls/52/index.m3u8
深圳卫视,http://1.31.14.70:54321/hls/40/index.m3u8


CCTV1,http://114.242.62.109:888/hls/1/index.m3u8$北京
CCTV2,http://114.242.62.109:888/hls/2/index.m3u8
CCTV3,http://114.242.62.109:888/hls/3/index.m3u8
CCTV4,http://114.242.62.109:888/hls/4/index.m3u8
CCTV5,http://114.242.62.109:888/hls/5/index.m3u8
CCTV5+,http://114.242.62.109:888/hls/16/index.m3u8
CCTV6,http://114.242.62.109:888/hls/6/index.m3u8
CCTV7,http://114.242.62.109:888/hls/7/index.m3u8
CCTV8,http://114.242.62.109:888/hls/8/index.m3u8
CCTV9,http://114.242.62.109:888/hls/9/index.m3u8
CCTV10,http://114.242.62.109:888/hls/10/index.m3u8
CCTV11,http://114.242.62.109:888/hls/11/index.m3u8
CCTV12,http://114.242.62.109:888/hls/12/index.m3u8
CCTV13,http://114.242.62.109:888/hls/13/index.m3u8
CCTV14,http://114.242.62.109:888/hls/14/index.m3u8
CCTV15,http://114.242.62.109:888/hls/15/index.m3u8
北京卫视,http://114.242.62.109:888/hls/17/index.m3u8
湖南卫视,http://114.242.62.109:888/hls/28/index.m3u8
浙江卫视,http://114.242.62.109:888/hls/29/index.m3u8
江苏卫视,http://114.242.62.109:888/hls/30/index.m3u8
安徽卫视,http://114.242.62.109:888/hls/31/index.m3u8
天津卫视,http://114.242.62.109:888/hls/32/index.m3u8
辽宁卫视,http://114.242.62.109:888/hls/33/index.m3u8
山东卫视,http://114.242.62.109:888/hls/34/index.m3u8
云南卫视,http://114.242.62.109:888/hls/35/index.m3u8
兵团卫视,http://114.242.62.109:888/hls/36/index.m3u8
黑龙江卫视,http://114.242.62.109:888/hls/37/index.m3u8
四川卫视,http://114.242.62.109:888/hls/38/index.m3u8
江西卫视,http://114.242.62.109:888/hls/39/index.m3u8
贵州卫视,http://114.242.62.109:888/hls/40/index.m3u8
深圳卫视,http://114.242.62.109:888/hls/41/index.m3u8
湖北卫视,http://114.242.62.109:888/hls/42/index.m3u8
东方卫视,http://114.242.62.109:888/hls/43/index.m3u8
重庆卫视,http://114.242.62.109:888/hls/44/index.m3u8
东南卫视,http://114.242.62.109:888/hls/45/index.m3u8
河北卫视,http://114.242.62.109:888/hls/46/index.m3u8
广东卫视,http://114.242.62.109:888/hls/47/index.m3u8
广西卫视,http://114.242.62.109:888/hls/48/index.m3u8




CCTV1,http://39.165.39.49:19901/tsfile/live/1001_1.m3u8?key=txiptv&playlive=0&authid=0$平顶山移动
CCTV2,http://39.165.39.49:19901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=0&authid=0$平顶山移动
CCTV3,http://39.165.39.49:19901/tsfile/live/1003_1.m3u8?key=txiptv&playlive=0&authid=0$平顶山移动
CCTV4,http://39.165.39.49:19901/tsfile/live/1004_1.m3u8?key=txiptv&playlive=0&authid=0$平顶山移动
CCTV5,http://39.165.39.49:19901/tsfile/live/1005_1.m3u8?key=txiptv&playlive=0&authid=0$平顶山移动
CCTV5+,http://39.165.39.49:19901/tsfile/live/1089_1.m3u8?key=txiptv&playlive=0&authid=0$平顶山移动
CCTV6,http://39.165.39.49:19901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=0&authid=0$平顶山移动
CCTV7,http://39.165.39.49:19901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=0&authid=0$平顶山移动
CCTV8,http://39.165.39.49:19901/tsfile/live/1008_1.m3u8?key=txiptv&playlive=0&authid=0$平顶山移动
CCTV9,http://39.165.39.49:19901/tsfile/live/1009_1.m3u8?key=txiptv&playlive=0&authid=0$平顶山移动
CCTV10,http://39.165.39.49:19901/tsfile/live/1010_1.m3u8?key=txiptv&playlive=0&authid=0$平顶山移动
CCTV11,http://39.165.39.49:19901/tsfile/live/1011_1.m3u8?key=txiptv&playlive=0&authid=0$平顶山移动
CCTV12,http://39.165.39.49:19901/tsfile/live/1000_1.m3u8?key=txiptv&playlive=0&authid=0$平顶山移动
CCTV13,http://39.165.39.49:19901/tsfile/live/1084_1.m3u8?key=txiptv&playlive=0&authid=0$平顶山移动
CCTV14,http://39.165.39.49:19901/tsfile/live/1085_1.m3u8?key=txiptv&playlive=0&authid=0$平顶山移动
CCTV15,http://39.165.39.49:19901/tsfile/live/1086_1.m3u8?key=txiptv&playlive=0&authid=0$平顶山移动
CCTV17,http://39.165.39.49:19901/tsfile/live/1088_1.m3u8?key=txiptv&playlive=0&authid=0$平顶山移动
河南卫视,http://39.165.39.49:19901/tsfile/live/1105_1.m3u8?key=txiptv&playlive=0&authid=0$平顶山移动
湖南卫视,http://39.165.39.49:19901/tsfile/live/1140_1.m3u8?key=txiptv&playlive=0&authid=0$平顶山移动
浙江卫视,http://39.165.39.49:19901/tsfile/live/1127_1.m3u8?key=txiptv&playlive=0&authid=0$平顶山移动
东方卫视,http://39.165.39.49:19901/tsfile/live/1128_1.m3u8?key=txiptv&playlive=0&authid=0$平顶山移动
江苏卫视,http://39.165.39.49:19901/tsfile/live/1129_1.m3u8?key=txiptv&playlive=0&authid=0$平顶山移动
北京卫视,http://39.165.39.49:19901/tsfile/live/1130_1.m3u8?key=txiptv&playlive=0&authid=0$平顶山移动
广东卫视,http://39.165.39.49:19901/tsfile/live/1131_1.m3u8?key=txiptv&playlive=0&authid=0$平顶山移动
山东卫视,http://39.165.39.49:19901/tsfile/live/1133_1.m3u8?key=txiptv&playlive=0&authid=0$平顶山移动
安徽卫视,http://39.165.39.49:19901/tsfile/live/1134_1.m3u8?key=txiptv&playlive=0&authid=0$平顶山移动
深圳卫视,http://39.165.39.49:19901/tsfile/live/1141_1.m3u8?key=txiptv&playlive=0&authid=0$平顶山移动
湖北卫视,http://39.165.39.49:19901/tsfile/live/1143_1.m3u8?key=txiptv&playlive=0&authid=0$平顶山移动
东南卫视,http://39.165.39.49:19901/tsfile/live/1149_1.m3u8?key=txiptv&playlive=0&authid=0$平顶山移动

CCTV1,http://sc-zb-lt.sohu.blog:5000/rtp/239.0.0.10:5140$四川组播
CCTV2,http://sc-zb-lt.sohu.blog:5000/rtp/239.0.0.11:5140$四川组播
CCTV3,http://sc-zb-lt.sohu.blog:5000/rtp/239.0.0.12:5140$四川组播
CCTV4,http://sc-zb-lt.sohu.blog:5000/rtp/239.0.0.13:5140$四川组播
CCTV5,http://sc-zb-lt.sohu.blog:5000/rtp/239.0.0.14:5140$四川组播
CCTV6,http://sc-zb-lt.sohu.blog:5000/rtp/239.0.0.15:5140$四川组播
CCTV7,http://sc-zb-lt.sohu.blog:5000/rtp/239.0.0.16:5140$四川组播
CCTV8,http://sc-zb-lt.sohu.blog:5000/rtp/239.0.0.17:5140$四川组播
CCTV9,http://sc-zb-lt.sohu.blog:5000/rtp/239.0.0.18:5140$四川组播
CCTV10,http://sc-zb-lt.sohu.blog:5000/rtp/239.0.0.19:5140$四川组播
CCTV11,http://sc-zb-lt.sohu.blog:5000/rtp/239.0.0.187:5140$四川组播
CCTV12,http://sc-zb-lt.sohu.blog:5000/rtp/239.0.0.20:5140$四川组播
CCTV13,http://sc-zb-lt.sohu.blog:5000/rtp/239.0.0.190:5140$四川组播
CCTV14,http://sc-zb-lt.sohu.blog:5000/rtp/239.0.0.21:5140$四川组播
CCTV15,http://sc-zb-lt.sohu.blog:5000/rtp/239.0.0.188:5140$四川组播
CCTV17,http://sc-zb-lt.sohu.blog:5000/rtp/239.0.0.152:5140$四川组播
